id,file_name,coco_url,width,height,license,flickr_url
506656,000000506656.jpg,http://images.cocodataset.org/val2017/000000506656.jpg,640,480,3,http://farm9.staticflickr.com/8374/8522696682_a3601fe699_z.jpg
507081,000000507081.jpg,http://images.cocodataset.org/val2017/000000507081.jpg,640,640,5,http://farm8.staticflickr.com/7149/6603084771_262db5f7a8_z.jpg
507223,000000507223.jpg,http://images.cocodataset.org/val2017/000000507223.jpg,480,640,4,http://farm2.staticflickr.com/1404/1307049889_f157382a16_z.jpg
507235,000000507235.jpg,http://images.cocodataset.org/val2017/000000507235.jpg,612,612,3,http://farm3.staticflickr.com/2885/9304592952_33796b9099_z.jpg
507473,000000507473.jpg,http://images.cocodataset.org/val2017/000000507473.jpg,640,480,3,http://farm4.staticflickr.com/3117/2764199263_08af9e70bc_z.jpg
507667,000000507667.jpg,http://images.cocodataset.org/val2017/000000507667.jpg,500,386,3,http://farm1.staticflickr.com/57/179334475_d3897225ff_z.jpg
507797,000000507797.jpg,http://images.cocodataset.org/val2017/000000507797.jpg,640,425,1,http://farm9.staticflickr.com/8342/8222296772_f34777ac9b_z.jpg
508917,000000508917.jpg,http://images.cocodataset.org/val2017/000000508917.jpg,640,370,3,http://farm6.staticflickr.com/5349/9288654526_33344f470e_z.jpg
509008,000000509008.jpg,http://images.cocodataset.org/val2017/000000509008.jpg,640,434,3,http://farm9.staticflickr.com/8220/8374905570_935486f48b_z.jpg
509258,000000509258.jpg,http://images.cocodataset.org/val2017/000000509258.jpg,640,428,1,http://farm3.staticflickr.com/2442/3890965295_113e7d94e4_z.jpg
509260,000000509260.jpg,http://images.cocodataset.org/val2017/000000509260.jpg,500,375,1,http://farm1.staticflickr.com/4/4491643_caf29e6ff2_z.jpg
511321,000000511321.jpg,http://images.cocodataset.org/val2017/000000511321.jpg,427,640,5,http://farm4.staticflickr.com/3668/9987909545_5c30c1ce40_z.jpg
511999,000000511999.jpg,http://images.cocodataset.org/val2017/000000511999.jpg,640,446,3,http://farm9.staticflickr.com/8246/8647068737_1f58d52a62_z.jpg
512194,000000512194.jpg,http://images.cocodataset.org/val2017/000000512194.jpg,640,476,2,http://farm4.staticflickr.com/3010/3000683334_abdf5ae0a1_z.jpg
512985,000000512985.jpg,http://images.cocodataset.org/val2017/000000512985.jpg,640,480,3,http://farm1.staticflickr.com/38/84192146_8d1119bfed_z.jpg
513580,000000513580.jpg,http://images.cocodataset.org/val2017/000000513580.jpg,640,484,3,http://farm8.staticflickr.com/7251/7521052002_e78af4be55_z.jpg
514586,000000514586.jpg,http://images.cocodataset.org/val2017/000000514586.jpg,354,500,2,http://farm4.staticflickr.com/3108/2588457418_c3017d5aee_z.jpg
514914,000000514914.jpg,http://images.cocodataset.org/val2017/000000514914.jpg,640,366,4,http://farm6.staticflickr.com/5448/9466657460_e12ffd8f35_z.jpg
515077,000000515077.jpg,http://images.cocodataset.org/val2017/000000515077.jpg,640,479,1,http://farm2.staticflickr.com/1293/664518198_b38ff9e6a0_z.jpg
516677,000000516677.jpg,http://images.cocodataset.org/val2017/000000516677.jpg,640,480,4,http://farm6.staticflickr.com/5186/5789961160_d750638deb_z.jpg
519039,000000519039.jpg,http://images.cocodataset.org/val2017/000000519039.jpg,640,299,6,http://farm9.staticflickr.com/8180/7990285797_26e2e119fe_z.jpg
519208,000000519208.jpg,http://images.cocodataset.org/val2017/000000519208.jpg,640,406,4,http://farm6.staticflickr.com/5443/9135914617_3b723dd387_z.jpg
520009,000000520009.jpg,http://images.cocodataset.org/val2017/000000520009.jpg,500,412,4,http://farm1.staticflickr.com/223/502213596_22f391ea0e_z.jpg
520871,000000520871.jpg,http://images.cocodataset.org/val2017/000000520871.jpg,640,425,4,http://farm3.staticflickr.com/2548/3711888643_b930d29ec8_z.jpg
521259,000000521259.jpg,http://images.cocodataset.org/val2017/000000521259.jpg,640,457,4,http://farm9.staticflickr.com/8050/8115935734_0ff6dcfd4e_z.jpg
521282,000000521282.jpg,http://images.cocodataset.org/val2017/000000521282.jpg,424,640,1,http://farm8.staticflickr.com/7184/6839778174_3a43e75b97_z.jpg
521405,000000521405.jpg,http://images.cocodataset.org/val2017/000000521405.jpg,426,640,2,http://farm5.staticflickr.com/4042/4435154720_31cc1e9e6c_z.jpg
522638,000000522638.jpg,http://images.cocodataset.org/val2017/000000522638.jpg,640,428,1,http://farm4.staticflickr.com/3618/3398419472_635386f016_z.jpg
524742,000000524742.jpg,http://images.cocodataset.org/val2017/000000524742.jpg,640,480,3,http://farm8.staticflickr.com/7316/8853709723_1a817077b5_z.jpg
525286,000000525286.jpg,http://images.cocodataset.org/val2017/000000525286.jpg,640,640,5,http://farm7.staticflickr.com/6043/6283834311_9086e17c62_z.jpg
526103,000000526103.jpg,http://images.cocodataset.org/val2017/000000526103.jpg,640,480,4,http://farm9.staticflickr.com/8466/8075672344_8785868023_z.jpg
526197,000000526197.jpg,http://images.cocodataset.org/val2017/000000526197.jpg,428,640,1,http://farm4.staticflickr.com/3756/9457309833_ea052aa300_z.jpg
526706,000000526706.jpg,http://images.cocodataset.org/val2017/000000526706.jpg,640,427,3,http://farm6.staticflickr.com/5032/7225107412_976d8441c5_z.jpg
526751,000000526751.jpg,http://images.cocodataset.org/val2017/000000526751.jpg,640,427,3,http://farm4.staticflickr.com/3288/2933360267_ae24740821_z.jpg
527029,000000527029.jpg,http://images.cocodataset.org/val2017/000000527029.jpg,640,640,1,http://farm5.staticflickr.com/4024/4267639339_907ed42b03_z.jpg
527750,000000527750.jpg,http://images.cocodataset.org/val2017/000000527750.jpg,427,640,3,http://farm7.staticflickr.com/6163/6181875560_84e138e955_z.jpg
528399,000000528399.jpg,http://images.cocodataset.org/val2017/000000528399.jpg,640,428,1,http://farm5.staticflickr.com/4029/4258573396_d22dc3cdec_z.jpg
529528,000000529528.jpg,http://images.cocodataset.org/val2017/000000529528.jpg,500,333,3,http://farm5.staticflickr.com/4041/4291027887_d986ee8cda_z.jpg
529939,000000529939.jpg,http://images.cocodataset.org/val2017/000000529939.jpg,640,480,3,http://farm6.staticflickr.com/5173/5532812906_0944845145_z.jpg
531135,000000531135.jpg,http://images.cocodataset.org/val2017/000000531135.jpg,500,375,1,http://farm4.staticflickr.com/3138/2337433274_1420197103_z.jpg
532071,000000532071.jpg,http://images.cocodataset.org/val2017/000000532071.jpg,640,360,1,http://farm8.staticflickr.com/7079/7112922665_3519391ca4_z.jpg
532690,000000532690.jpg,http://images.cocodataset.org/val2017/000000532690.jpg,528,640,4,http://farm1.staticflickr.com/155/353485795_d364074053_z.jpg
533145,000000533145.jpg,http://images.cocodataset.org/val2017/000000533145.jpg,500,375,2,http://farm1.staticflickr.com/139/356129165_5274d44881_z.jpg
534041,000000534041.jpg,http://images.cocodataset.org/val2017/000000534041.jpg,500,375,4,http://farm1.staticflickr.com/212/526831619_fb699cd049_z.jpg
534639,000000534639.jpg,http://images.cocodataset.org/val2017/000000534639.jpg,640,475,4,http://farm9.staticflickr.com/8114/10190866013_de7086c9ef_z.jpg
534664,000000534664.jpg,http://images.cocodataset.org/val2017/000000534664.jpg,640,404,2,http://farm5.staticflickr.com/4090/4983473342_ee2202b76f_z.jpg
535306,000000535306.jpg,http://images.cocodataset.org/val2017/000000535306.jpg,500,333,5,http://farm4.staticflickr.com/3158/2385411389_bc26c51be4_z.jpg
535523,000000535523.jpg,http://images.cocodataset.org/val2017/000000535523.jpg,640,428,3,http://farm9.staticflickr.com/8074/8299471184_9d2b6a79eb_z.jpg
535858,000000535858.jpg,http://images.cocodataset.org/val2017/000000535858.jpg,640,426,6,http://farm8.staticflickr.com/7290/8954396960_28a3a2c492_z.jpg
536343,000000536343.jpg,http://images.cocodataset.org/val2017/000000536343.jpg,263,175,5,http://farm9.staticflickr.com/8001/7579423356_f802694727_z.jpg
536947,000000536947.jpg,http://images.cocodataset.org/val2017/000000536947.jpg,640,480,3,http://farm4.staticflickr.com/3201/2889224076_82d3147863_z.jpg
537053,000000537053.jpg,http://images.cocodataset.org/val2017/000000537053.jpg,480,640,1,http://farm6.staticflickr.com/5542/9492617568_8a88e34a24_z.jpg
537153,000000537153.jpg,http://images.cocodataset.org/val2017/000000537153.jpg,640,396,1,http://farm2.staticflickr.com/1219/1075650869_98f31da160_z.jpg
537241,000000537241.jpg,http://images.cocodataset.org/val2017/000000537241.jpg,640,427,3,http://farm4.staticflickr.com/3713/9651799677_2af9488925_z.jpg
537827,000000537827.jpg,http://images.cocodataset.org/val2017/000000537827.jpg,640,400,3,http://farm3.staticflickr.com/2740/4019775090_ba7737fc40_z.jpg
537964,000000537964.jpg,http://images.cocodataset.org/val2017/000000537964.jpg,640,430,1,http://farm3.staticflickr.com/2799/4360903003_32fc3de643_z.jpg
538236,000000538236.jpg,http://images.cocodataset.org/val2017/000000538236.jpg,640,428,3,http://farm3.staticflickr.com/2561/5776552603_228dc7b502_z.jpg
539883,000000539883.jpg,http://images.cocodataset.org/val2017/000000539883.jpg,640,427,5,http://farm1.staticflickr.com/185/484993836_8915a65714_z.jpg
540466,000000540466.jpg,http://images.cocodataset.org/val2017/000000540466.jpg,640,427,6,http://farm9.staticflickr.com/8476/8088589908_b69105d043_z.jpg
541291,000000541291.jpg,http://images.cocodataset.org/val2017/000000541291.jpg,640,426,3,http://farm5.staticflickr.com/4077/4940626716_384565daff_z.jpg
542127,000000542127.jpg,http://images.cocodataset.org/val2017/000000542127.jpg,640,426,5,http://farm7.staticflickr.com/6084/6115890845_32c75efd47_z.jpg
543581,000000543581.jpg,http://images.cocodataset.org/val2017/000000543581.jpg,640,427,3,http://farm3.staticflickr.com/2756/4415559538_f036f9ff02_z.jpg
544052,000000544052.jpg,http://images.cocodataset.org/val2017/000000544052.jpg,640,640,1,http://farm4.staticflickr.com/3035/5796962259_1c669d7608_z.jpg
544565,000000544565.jpg,http://images.cocodataset.org/val2017/000000544565.jpg,640,640,4,http://farm9.staticflickr.com/8385/8637201534_da86391cc8_z.jpg
546325,000000546325.jpg,http://images.cocodataset.org/val2017/000000546325.jpg,480,640,1,http://farm4.staticflickr.com/3085/3152852897_c66536049f_z.jpg
547144,000000547144.jpg,http://images.cocodataset.org/val2017/000000547144.jpg,640,480,4,http://farm3.staticflickr.com/2408/2527139847_ee51ca4ce3_z.jpg
547336,000000547336.jpg,http://images.cocodataset.org/val2017/000000547336.jpg,640,480,4,http://farm6.staticflickr.com/5291/5495465828_fb0bf27878_z.jpg
547816,000000547816.jpg,http://images.cocodataset.org/val2017/000000547816.jpg,427,640,3,http://farm6.staticflickr.com/5269/5635497496_fcc2493179_z.jpg
547886,000000547886.jpg,http://images.cocodataset.org/val2017/000000547886.jpg,640,427,1,http://farm8.staticflickr.com/7219/7361352368_f4c3582554_z.jpg
548246,000000548246.jpg,http://images.cocodataset.org/val2017/000000548246.jpg,640,428,1,http://farm4.staticflickr.com/3115/2905881071_5b16058d7b_z.jpg
548267,000000548267.jpg,http://images.cocodataset.org/val2017/000000548267.jpg,640,480,5,http://farm3.staticflickr.com/2627/3960529328_5d544caf16_z.jpg
548339,000000548339.jpg,http://images.cocodataset.org/val2017/000000548339.jpg,640,576,6,http://farm3.staticflickr.com/2657/5853872667_43858a5a72_z.jpg
548555,000000548555.jpg,http://images.cocodataset.org/val2017/000000548555.jpg,640,426,1,http://farm2.staticflickr.com/1127/5118458132_ae24f84134_z.jpg
548780,000000548780.jpg,http://images.cocodataset.org/val2017/000000548780.jpg,640,427,5,http://farm9.staticflickr.com/8451/8030321271_ebc4c4820c_z.jpg
549220,000000549220.jpg,http://images.cocodataset.org/val2017/000000549220.jpg,480,640,2,http://farm4.staticflickr.com/3145/2419498650_fdfe34eb93_z.jpg
549738,000000549738.jpg,http://images.cocodataset.org/val2017/000000549738.jpg,640,426,1,http://farm4.staticflickr.com/3387/3624312977_13986a22b3_z.jpg
550349,000000550349.jpg,http://images.cocodataset.org/val2017/000000550349.jpg,480,640,3,http://farm7.staticflickr.com/6008/5981982935_d8622013da_z.jpg
551215,000000551215.jpg,http://images.cocodataset.org/val2017/000000551215.jpg,480,640,1,http://farm5.staticflickr.com/4078/4757389954_595188042d_z.jpg
551350,000000551350.jpg,http://images.cocodataset.org/val2017/000000551350.jpg,640,480,3,http://farm1.staticflickr.com/3/6787416_c65131f740_z.jpg
551780,000000551780.jpg,http://images.cocodataset.org/val2017/000000551780.jpg,640,480,4,http://farm6.staticflickr.com/5125/5333676592_1219ccca49_z.jpg
551804,000000551804.jpg,http://images.cocodataset.org/val2017/000000551804.jpg,640,427,3,http://farm9.staticflickr.com/8413/8745947801_cd55b3200a_z.jpg
551822,000000551822.jpg,http://images.cocodataset.org/val2017/000000551822.jpg,640,453,1,http://farm9.staticflickr.com/8190/8108920806_c7fff05f4e_z.jpg
552612,000000552612.jpg,http://images.cocodataset.org/val2017/000000552612.jpg,612,612,2,http://farm7.staticflickr.com/6060/6340148093_a6678525df_z.jpg
552775,000000552775.jpg,http://images.cocodataset.org/val2017/000000552775.jpg,375,500,1,http://farm4.staticflickr.com/3136/3106037881_9028de2168_z.jpg
553221,000000553221.jpg,http://images.cocodataset.org/val2017/000000553221.jpg,640,427,1,http://farm8.staticflickr.com/7061/6957985305_0ed079c03e_z.jpg
553511,000000553511.jpg,http://images.cocodataset.org/val2017/000000553511.jpg,500,333,1,http://farm1.staticflickr.com/36/99824426_5abb63acd3_z.jpg
553731,000000553731.jpg,http://images.cocodataset.org/val2017/000000553731.jpg,640,428,3,http://farm3.staticflickr.com/2433/3564009427_6f58d99dcd_z.jpg
554266,000000554266.jpg,http://images.cocodataset.org/val2017/000000554266.jpg,640,253,3,http://farm4.staticflickr.com/3099/3226049395_b5478ab509_z.jpg
554328,000000554328.jpg,http://images.cocodataset.org/val2017/000000554328.jpg,640,499,1,http://farm5.staticflickr.com/4149/5072971882_8bb1f01b18_z.jpg
554579,000000554579.jpg,http://images.cocodataset.org/val2017/000000554579.jpg,494,640,3,http://farm6.staticflickr.com/5121/5273994775_e6dd427290_z.jpg
555009,000000555009.jpg,http://images.cocodataset.org/val2017/000000555009.jpg,500,375,5,http://farm1.staticflickr.com/22/30339463_78c837ba54_z.jpg
556193,000000556193.jpg,http://images.cocodataset.org/val2017/000000556193.jpg,500,333,3,http://farm3.staticflickr.com/2244/2055443448_2e3dbb5590_z.jpg
556765,000000556765.jpg,http://images.cocodataset.org/val2017/000000556765.jpg,640,428,1,http://farm5.staticflickr.com/4129/4964123874_a200cc5593_z.jpg
558114,000000558114.jpg,http://images.cocodataset.org/val2017/000000558114.jpg,640,480,1,http://farm6.staticflickr.com/5281/5276168929_d4bab749b2_z.jpg
558421,000000558421.jpg,http://images.cocodataset.org/val2017/000000558421.jpg,640,427,4,http://farm3.staticflickr.com/2889/9008706940_5f20f0cb94_z.jpg
559547,000000559547.jpg,http://images.cocodataset.org/val2017/000000559547.jpg,640,491,1,http://farm9.staticflickr.com/8008/7595393194_6dfdeb81cf_z.jpg
559707,000000559707.jpg,http://images.cocodataset.org/val2017/000000559707.jpg,478,640,2,http://farm6.staticflickr.com/5292/5493024293_ceced0e4b7_z.jpg
560279,000000560279.jpg,http://images.cocodataset.org/val2017/000000560279.jpg,612,612,2,http://farm9.staticflickr.com/8238/8370118697_3fc6f4a5a9_z.jpg
560371,000000560371.jpg,http://images.cocodataset.org/val2017/000000560371.jpg,640,427,4,http://farm4.staticflickr.com/3081/2368167876_cb13e711e8_z.jpg
561223,000000561223.jpg,http://images.cocodataset.org/val2017/000000561223.jpg,640,427,6,http://farm9.staticflickr.com/8126/8603043646_26169ccc79_z.jpg
561256,000000561256.jpg,http://images.cocodataset.org/val2017/000000561256.jpg,640,480,2,http://farm7.staticflickr.com/6161/6181554185_2535705f3d_z.jpg
561465,000000561465.jpg,http://images.cocodataset.org/val2017/000000561465.jpg,612,612,3,http://farm9.staticflickr.com/8360/8307779036_958b949e0d_z.jpg
562561,000000562561.jpg,http://images.cocodataset.org/val2017/000000562561.jpg,640,480,3,http://farm3.staticflickr.com/2428/3584739412_c82ec72682_z.jpg
562581,000000562581.jpg,http://images.cocodataset.org/val2017/000000562581.jpg,640,444,1,http://farm1.staticflickr.com/23/31120984_8a7f01b385_z.jpg
563470,000000563470.jpg,http://images.cocodataset.org/val2017/000000563470.jpg,640,427,1,http://farm4.staticflickr.com/3370/3518451715_596120fc59_z.jpg
563603,000000563603.jpg,http://images.cocodataset.org/val2017/000000563603.jpg,459,640,5,http://farm8.staticflickr.com/7172/6761034531_a275debefa_z.jpg
563702,000000563702.jpg,http://images.cocodataset.org/val2017/000000563702.jpg,640,427,3,http://farm8.staticflickr.com/7034/6807713071_3110923d23_z.jpg
563758,000000563758.jpg,http://images.cocodataset.org/val2017/000000563758.jpg,429,640,4,http://farm4.staticflickr.com/3661/3622627604_41de1289a6_z.jpg
563882,000000563882.jpg,http://images.cocodataset.org/val2017/000000563882.jpg,640,425,1,http://farm4.staticflickr.com/3321/4605648760_d42dd12aaa_z.jpg
564023,000000564023.jpg,http://images.cocodataset.org/val2017/000000564023.jpg,480,640,2,http://farm4.staticflickr.com/3111/2509773467_f481d019cc_z.jpg
564280,000000564280.jpg,http://images.cocodataset.org/val2017/000000564280.jpg,640,425,3,http://farm5.staticflickr.com/4039/4518810022_8d9e1d881f_z.jpg
565012,000000565012.jpg,http://images.cocodataset.org/val2017/000000565012.jpg,640,425,3,http://farm6.staticflickr.com/5146/5575833171_8116b23c1c_z.jpg
565045,000000565045.jpg,http://images.cocodataset.org/val2017/000000565045.jpg,333,500,1,http://farm3.staticflickr.com/2422/4202216473_8f6b964d90_z.jpg
565624,000000565624.jpg,http://images.cocodataset.org/val2017/000000565624.jpg,640,375,1,http://farm5.staticflickr.com/4145/5036782631_1ccbc49c38_z.jpg
567432,000000567432.jpg,http://images.cocodataset.org/val2017/000000567432.jpg,640,424,5,http://farm6.staticflickr.com/5045/5314595462_5435cc69b5_z.jpg
567898,000000567898.jpg,http://images.cocodataset.org/val2017/000000567898.jpg,640,454,1,http://farm2.staticflickr.com/1428/543114026_30abfddf1e_z.jpg
568195,000000568195.jpg,http://images.cocodataset.org/val2017/000000568195.jpg,427,640,6,http://farm9.staticflickr.com/8281/7717707852_47180c518d_z.jpg
568690,000000568690.jpg,http://images.cocodataset.org/val2017/000000568690.jpg,480,640,1,http://farm7.staticflickr.com/6076/6049039921_82e3908f2d_z.jpg
568710,000000568710.jpg,http://images.cocodataset.org/val2017/000000568710.jpg,640,427,3,http://farm4.staticflickr.com/3499/4042298432_93197af904_z.jpg
569972,000000569972.jpg,http://images.cocodataset.org/val2017/000000569972.jpg,640,574,2,http://farm2.staticflickr.com/1429/5147095348_7c3f0734ec_z.jpg
570782,000000570782.jpg,http://images.cocodataset.org/val2017/000000570782.jpg,640,427,5,http://farm2.staticflickr.com/1398/819859740_a26b28d33c_z.jpg
572303,000000572303.jpg,http://images.cocodataset.org/val2017/000000572303.jpg,640,480,2,http://farm3.staticflickr.com/2845/9049661789_068636915c_z.jpg
573094,000000573094.jpg,http://images.cocodataset.org/val2017/000000573094.jpg,375,500,1,http://farm3.staticflickr.com/2705/4179772471_6039ec56a7_z.jpg
573258,000000573258.jpg,http://images.cocodataset.org/val2017/000000573258.jpg,640,480,2,http://farm3.staticflickr.com/2728/4536057226_27f677192f_z.jpg
574315,000000574315.jpg,http://images.cocodataset.org/val2017/000000574315.jpg,640,480,3,http://farm3.staticflickr.com/2010/2247055627_5269f84985_z.jpg
574810,000000574810.jpg,http://images.cocodataset.org/val2017/000000574810.jpg,377,500,1,http://farm1.staticflickr.com/17/92223094_7b060efe3c_z.jpg
575081,000000575081.jpg,http://images.cocodataset.org/val2017/000000575081.jpg,640,427,1,http://farm5.staticflickr.com/4009/4217729108_293f6c6faa_z.jpg
577182,000000577182.jpg,http://images.cocodataset.org/val2017/000000577182.jpg,640,427,1,http://farm9.staticflickr.com/8008/7681845122_8e8a2f934c_z.jpg
577735,000000577735.jpg,http://images.cocodataset.org/val2017/000000577735.jpg,640,480,1,http://farm4.staticflickr.com/3013/2442315991_8216aed3e5_z.jpg
577864,000000577864.jpg,http://images.cocodataset.org/val2017/000000577864.jpg,640,426,1,http://farm1.staticflickr.com/24/63310597_1316e302ba_z.jpg
577932,000000577932.jpg,http://images.cocodataset.org/val2017/000000577932.jpg,640,543,4,http://farm5.staticflickr.com/4019/5159956078_f820c56d6f_z.jpg
577976,000000577976.jpg,http://images.cocodataset.org/val2017/000000577976.jpg,640,428,5,http://farm8.staticflickr.com/7415/9439527323_efcf837a5d_z.jpg
578792,000000578792.jpg,http://images.cocodataset.org/val2017/000000578792.jpg,640,427,2,http://farm9.staticflickr.com/8529/8636983627_f01c940e62_z.jpg
579970,000000579970.jpg,http://images.cocodataset.org/val2017/000000579970.jpg,500,336,6,http://farm4.staticflickr.com/3513/3840928054_a309793a30_z.jpg
580294,000000580294.jpg,http://images.cocodataset.org/val2017/000000580294.jpg,640,443,2,http://farm1.staticflickr.com/179/381168089_d519464f9f_z.jpg
580410,000000580410.jpg,http://images.cocodataset.org/val2017/000000580410.jpg,427,640,3,http://farm3.staticflickr.com/2582/4136717151_55c0b4d555_z.jpg
580418,000000580418.jpg,http://images.cocodataset.org/val2017/000000580418.jpg,640,428,1,http://farm3.staticflickr.com/2104/1809331550_7750b413ba_z.jpg
581357,000000581357.jpg,http://images.cocodataset.org/val2017/000000581357.jpg,612,612,3,http://farm9.staticflickr.com/8203/8258620491_6e1406f4e7_z.jpg
